date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220420,0,PM2.5,23,27,24,31,22,25,31,17,28,21,36,15,17,16,22,22,19,20,19,18,26,17,28,27,18,23,33,23,23,21,32,24,27,25,23
20220420,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,0,PM10,73,65,70,74,69,70,84,88,79,78,123,90,52,107,60,66,56,56,53,53,67,73,62,74,86,95,61,69,72,81,129,92,88,75,59
20220420,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,0,AQI,62,58,60,62,60,60,67,69,65,64,87,70,51,79,55,58,53,53,52,52,59,62,56,62,68,73,56,60,61,66,90,71,69,63,55
20220420,1,PM2.5,26,30,50,34,25,29,30,18,39,24,34,17,18,21,16,23,21,20,21,20,27,18,26,31,23,26,34,25,26,24,34,26,25,34,29
20220420,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,1,PM10,81,68,79,78,78,76,74,74,86,84,118,96,53,159,56,70,61,60,51,59,70,81,62,82,79,83,70,71,82,84,99,85,96,73,69
20220420,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,1,AQI,66,59,69,64,64,63,62,62,68,67,84,73,52,105,53,60,56,55,51,55,60,66,56,66,65,67,60,61,66,67,75,68,73,62,60
20220420,2,PM2.5,28,32,41,37,27,33,31,22,39,26,36,18,18,21,16,23,22,15,17,25,25,20,27,32,22,27,35,29,30,26,42,24,24,37,34
20220420,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,2,PM10,86,71,85,84,82,83,79,77,94,89,128,82,53,136,51,72,64,52,47,64,69,69,68,86,95,78,77,71,86,74,78,76,96,73,73
20220420,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,2,AQI,68,61,68,67,66,67,65,64,72,70,89,66,52,93,51,61,57,51,47,57,60,60,59,68,73,64,64,61,68,62,64,63,73,62,62
20220420,3,PM2.5,29,36,45,41,30,37,36,20,43,32,40,22,19,18,17,22,22,14,17,21,23,20,29,42,27,30,37,32,33,28,47,24,23,39,25
20220420,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,3,PM10,92,76,92,92,85,88,83,101,100,111,123,84,55,92,54,68,62,50,48,59,65,55,71,95,75,74,83,72,96,71,68,67,88,71,54
20220420,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,3,AQI,71,63,71,71,68,69,67,76,75,81,87,67,53,71,52,59,56,50,48,55,58,53,61,73,63,62,67,61,73,61,65,59,69,61,52
20220420,4,PM2.5,31,38,47,44,35,40,34,21,47,35,41,27,19,19,17,22,22,15,18,21,24,22,29,40,31,32,44,35,34,31,39,30,21,42,23
20220420,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,4,PM10,93,75,96,93,94,91,83,99,108,110,121,105,54,81,53,65,60,50,52,58,67,65,71,105,83,117,94,73,94,74,62,80,74,77,50
20220420,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,4,AQI,72,63,73,72,72,71,67,75,79,80,86,78,52,66,52,58,55,50,51,54,59,58,61,78,67,84,72,62,72,62,56,65,62,64,50
